Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2023-06-09,13.53333333,18.2,9.1,14,6.6,12,9.233333333,14.9,4.9,10.7,12.1,15.6,17.8,10.8,11.3,10.9,12.1,13.8,8.4,16.1,7.5,16,12.9,16.6,9.8,11.6,10.8,17.6,20.65,9.7,16.2,12.2,13.175,11.8,9.8,23.1,22.6,12.46,5.2,15,14.65,7.9,7.6,12.5,6.7,18.6,16.1,13.7,12.1,12.4,13.75,17.75,16.4,4.733333333,14.1,14.6
2023-06-10,13.51666667,18.4,12.7,9.7,8.4,11.3,8.033333333,11.4,5.6,12.5,10.9,11.8,17.8,9.9,13.8,9.5,13.4,14.75,9.1,17.4,11.8,15.2,12,16.2,12.3,14.5,9.9,15.9,22.15,10.18,16.1,11.4,14.8,14.7,8.3,22.6,21.6,13.04,7.1,14.65,13.05,6.6,10.6,8.6,10.3,17.1,16.5,12.8,17.5,10.6,15.9,15.55,14.8,5.166666667,13.5,17.1
2023-06-11,12.70833333,17.9,12.1,13.4,8.3,10.9,6.933333333,9.8,4.6,12.4,11.5,12.1,16,10.9,11.8,11.5,15.5,17.95,8.6,12.7,7.2,13,11.7,19.5,10.9,15.9,9.2,16,18.95,9.26,17,13.9,17.55,15.5,11.2,20.9,19.2,12.06,5.3,13.2,12.75,5.7,7.5,8.5,11.7,15.2,16.8,15.3,13.2,11.1,19.45,19,15.3,5.733333333,15.2,17.7
2023-06-12,13.78333333,17.4,7.6,12.8,6.8,12,10.3,12.9,8.7,13.8,10.7,14.1,18.5,12.4,9.3,11.75,14.4,16.05,9,14.7,11.6,15.6,12.7,19.8,11,15.1,9.6,14.8,18.65,11.6,16,13.8,18,10.8,9.6,21.9,20.2,12.92,7.2,13.2,15.1,8.7,8.9,8.8,9,12.3,14.4,15.3,13.3,9.7,19.4,14.5,17,5.9,10,17.5
2023-06-13,13.625,18.4,8.5,15.6,7.1,9.3,9.133333333,14.7,7.3,9.6,9.7,18.1,19.4,14.6,12.2,9.15,14.3,16.05,10.5,11.6,6.2,17.1,11.8,17.2,13.3,17.7,13.4,18.4,18.4,10.22,15.3,13.1,13.7,8.9,13.3,23.9,24.6,12.8,10.8,15.55,14.05,6.5,7.3,13.8,9.5,13.7,16.2,13.1,15.7,13.3,14.75,13.8,17.8,5.666666667,10.1,15.4
2023-06-14,11.84166667,16.9,11,11.6,5.6,8.4,7.733333333,10.8,7.7,11.7,8.5,16.8,12.1,11.8,9,7.9,15.5,14.05,6.4,9.4,6.2,16.2,10.5,13.8,9.2,12.9,9,15.9,17.4,9.96,14.8,8.9,11.725,10,10.2,20.4,20.5,10.86,12.7,14.85,12.9,6.5,3.5,14,10.5,17.8,15.7,13.9,10.5,11,13.4,14.6,12.9,5.333333333,10.2,14.7
2023-06-15,12.61666667,17.4,5.9,10.8,9.1,11.7,8.066666667,13.1,6.9,8.9,9.6,14.9,12.4,11,9.1,9.7,14.3,12.65,8.1,12.7,7.5,15.2,8.8,16.9,6.8,7.8,9.2,15.3,16,10.76,14,13.2,12.85,12.5,9.5,19.8,17.8,11.94,8.6,12.4,13.5,7.1,6.7,10.4,7.5,12.3,12.7,12.6,10.3,9.8,14.45,16.35,10.7,3.133333333,10.2,12.2
2023-06-16,12.625,17.7,7.1,9.8,6.7,9.2,7.166666667,14.2,10.3,8.1,8.9,9.7,15.2,12.4,7.8,10.8,16.4,14.2,8.3,12.6,8.9,16.5,12.5,16.1,5.5,8,9.8,16.8,18.15,9.1,12.3,12.9,11.775,9.1,7.8,20.5,21.5,11.06,10.5,12.5,13.85,6.5,9.1,10.3,5.5,9.3,11.5,12.3,13.2,12.2,20.55,17.95,11.3,4.533333333,9,11.2
2023-06-17,11.53333333,16.6,6.7,9.2,6.8,10,7.033333333,13.1,8.1,10.6,10.8,7.2,15.7,12.4,8.7,8.8,17.8,13.4,8.1,11.2,4.5,17.4,8,13,6.7,8.3,9.6,11.4,19,9,14.8,10,10.975,8.1,5.4,18.8,21.9,11.84,11.3,12.05,11.5,5.6,7.6,12.3,6.5,12.8,9.8,11.1,12,7.4,19.15,14.1,11.1,4,5.5,10.2
2023-06-18,13.49166667,17.2,5.5,8.2,7.6,9.3,6.433333333,9.7,5.7,5.5,10.1,6,13.2,9.2,6.9,9.7,14.4,10.95,7.1,15.5,9.1,13.8,9.9,11.6,6.8,6.2,12.1,10.2,11.6,9.62,13.9,9.4,9.925,7,3.7,17.8,12.1,13.6,12.5,15.1,10.65,3.6,4.6,9.5,5.2,10.1,7.9,10.5,10.6,5.9,16.95,10.4,12.2,4.833333333,3.7,11.7
2023-06-20,14.89166667,17.4,6.8,8.8,9.2,12.5,10.36666667,14.2,9.4,6.5,16.3,10.7,17.9,14.1,9.4,9.6,18.8,9.55,9.8,12.6,19.3,17.3,11.3,10.2,5.2,6.4,13.5,18.1,14,13.06,15.8,13.5,9.6,7.1,7.8,18,20.4,12.9,14.1,14.75,15.65,7.8,7.1,12.3,6.1,19.8,12.7,10.5,12.3,12.5,13.6,9.55,10.5,2.933333333,3.9,9.6
2023-06-21,16.21666667,17.7,6.4,10.4,12.7,15.2,11.1,16.2,12.2,9,15.1,12.9,17.8,17.7,12.6,12.85,20.5,10.2,8.7,15.1,19.3,20.3,11.4,10.4,9.3,7.1,13.3,17.5,15.65,13.52,17.4,15.6,9.375,6.6,8.1,22.1,22.2,14.24,15.6,15.95,17.25,9.7,6.9,16.5,6.6,12.9,12.5,10.3,14.2,11.8,9.8,8.95,12.7,3.2,3.6,8.9
2023-06-22,18.99166667,17.5,5.8,11.7,9.1,11.2,10.7,18.8,7,10,15.7,16,19.4,22.6,11.6,13.75,18.2,12,10.3,16.8,17.7,21.6,14.4,10.1,9.5,7.1,14.2,17.6,13.75,14.24,17.6,16.1,9.475,8.9,9,23.6,23.8,16.58,23.6,14.65,20.25,10.3,9.1,20.2,6.8,17.5,14.7,11.9,15.8,14.3,10.1,9.95,14.5,4.233333333,3.3,10.8
2023-06-23,16.825,17.4,5.6,12.2,13.4,16.7,15,16.7,12.1,9,16.6,20.5,21.9,18.5,10.9,12.25,12.7,14.35,13.7,13.6,16.2,24.8,12.3,10.8,9.3,6.7,10.5,18.9,13.8,15.92,14,17.1,11.125,5.6,11.3,22.8,23.1,17.3,13.5,16.55,22.55,13.6,9.5,13.5,6.5,14.9,13.1,10.4,13.6,20.2,9.45,10.6,13.4,3.533333333,4.2,11.6
2023-06-24,11.73333333,16.7,4.1,11.4,10.2,14.8,9.9,16.4,13.2,5.9,10.1,14.6,16,15.1,8.4,6.9,15.8,13.45,7.7,9.5,12.8,20,8.5,9.7,5.7,5.6,11.2,17.8,13.2,12.24,10.9,8.9,8.9,7.5,9.8,19.6,21.9,14.12,11.6,13.6,15.45,9.3,5.3,13,4.7,13.9,10.2,10.1,10.9,18.5,7.3,10.65,11.8,2.633333333,4.2,8.1
2023-06-26,12.53333333,17,6.1,7.6,11.2,10.1,9.633333333,8.6,10.5,5.7,11.2,7.4,15.7,11.5,7.1,8.05,13.3,9.25,9,8.7,11.6,18.6,10.3,9.2,6.8,7.4,8.4,12.4,11.05,11.3,11.9,8.4,6.975,7,7.2,15.5,14.8,14.12,7.7,12.45,15,8.8,5,12,4.5,7,9.6,9.8,9.8,20.6,9.75,11.4,11.3,1.533333333,4.4,7.5
2023-06-27,13.01666667,16.2,6.7,7,8.9,11.9,9.466666667,10.8,8,11.4,8.2,10.6,13.3,9.4,9.6,7.2,12,9.2,5.7,9,9.2,18.5,10.2,9.5,7.2,8.2,7.3,11.4,9.8,12.32,11.1,11.4,9.325,5.1,6,13.7,8.9,13.1,6.4,10.3,16.8,9.5,7.7,9.5,9.6,8.5,9.6,12.2,12.4,10.6,10.55,11,10,1.5,5,10.5
2023-06-28,16.59166667,17.3,9.4,10.2,7.4,13.6,10.9,6.1,7.4,9.8,12.3,14.8,18,12.4,10.2,11.05,11.6,9.65,9.8,12.2,7.1,18.6,12.7,11.9,12.8,10.6,6.4,17.5,9.65,14.44,13.3,15.4,11.4,7.4,8.5,10.7,7.2,16.14,11.2,17.1,18.95,10,6.4,10.6,10.4,20.4,13.3,12.6,11.8,15.1,10.85,11.6,13.6,1.833333333,5.5,14.9
2023-06-29,18.24166667,18.7,7.9,14.6,9.1,14.9,10.6,5.7,7.9,9.3,12.6,14.7,18.4,11.7,11,12.95,9.7,11.1,8,14.2,9.9,22.5,10.6,10.1,11.7,9.6,6.8,19,9.2,13.72,14.5,13.6,8.95,7.9,10.9,11.3,7.5,17.5,12.8,17.45,19.2,8.2,5,10.8,6.6,14.3,16.9,10,14.2,16.9,10.4,9.7,13,3.066666667,4.8,11.4
2023-06-30,14.49166667,17.3,7.2,11.6,7.4,10.2,8.433333333,7.5,5.6,11.4,9.4,15.8,17.5,7,8.6,9.05,11.3,11.95,5.9,12,10.4,17.2,11.8,10.2,10.1,10.4,6.6,17.7,9,9.8,16,14.5,8.6,8.1,12.6,13.7,9.6,13.8,14.2,15.3,15.25,5.5,7.2,9.3,8.6,12.1,17,9.4,12,12.2,11.35,10.9,12.9,3.5,7.1,9.3
