Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2020-04-13,25.27272727,,,,,,,,,,21,,,,,24.5,,,,26,,,,,,,,,,,,,,,,,,27.6,,21,,,,,,,,,,,,,,0,,
2020-04-14,34.09090909,,,,,,,,,,23,,,,,28.5,,,,30,,,,,,,,,,,,,,,,,,37.4,,29,,,,,,,,,,,,,,0,,
2020-04-15,30.66666667,,,,,,,,,,24,,,,,26.5,,,,30,,,,,,,,,,,,,,,,,,32,,30.5,,,,,,,,,,,,,,0,,
2020-04-16,17.08333333,,,,,,,,,,16,,,,,15,,,,19,,,,,,,,,,,,,,,,,,17.4,,11,,,,,,,,,,,,,,0,,
2020-04-17,14.66666667,,,,,,,,,,13,,,,,12.5,,,,16,,,,,,,,,,,,,,,,,,15.4,,14,,,,,,,,,,,,,,0,,
2020-04-18,13.83333333,,,,,,,,,,8,,,,,11,,,,14,,,,,,,,,,,,,,,,,,14.2,,10.5,,,,,,,,,,,,,,0,,
2020-04-19,13.16666667,,,,,,,,,,11,,,,,11,,,,14,,,,,,,,,,,,,,,,,,13.4,,11,,,,,,,,,,,,,,0,,
2020-04-20,14.27272727,,,,,,,,,,14,,,,,12.5,,,,19,,,,,,,,,,,,,,,,,,15.2,,11.5,,,,,,,,,,,,,,0,,
2020-04-21,13.91666667,,,,,,,,,,11,,,,,11.5,,,,17,,,,,,,,,,,,,,,,,,14.4,,12,,,,,,,,,,,,,,0,,
2020-04-22,17.91666667,,,,,,,,,,23,,,,,17,,,,19,,,,,,,,,,,,,,,,,,18.2,,19,,,,,,,,,,,,,,0,,
2020-04-23,18.91666667,,,,,,,,,,17,,,,,17,,,,22,,,,,,,,,,,,,,,,,,20.4,,14,,,,,,,,,,,,,,0,,
2020-04-24,20.83333333,,,,,,,,,,15,,,,,20.5,,,,28,,,,,,,,,,,,,,,,,,20.4,,12,,,,,,,,,,,,,,0,,
2020-04-25,23.83333333,,,,,,,,,,18,,,,,21.5,,,,24,,,,,,,,,,,,,,,,,,24.2,,22.5,,,,,,,,,,,,,,0,,
2020-04-26,30.16666667,,,,,,,,,,25,,,,,25.5,,,,27,,,,,,,,,,,,,,,,,,31.8,,30.5,,,,,,,,,,,,,,0,,
2020-04-27,36.41666667,,,,,,,,,,36,,,,,32.5,,,,35,,,,,,,,,,,,,,,,,,35.8,,41,,,,,,,,,,,,,,0,,
2020-04-28,30.33333333,,,,,,,,,,26,,,,,25,,,,24,,,,,,,,,,,,,,,,,,31.2,,33,,,,,,,,,,,,,,0,,
2020-04-29,33.83333333,,,,,,,,,,33,,,,,30.5,,,,34,,,,,,,,,,,,,,,,,,32,,35,,,,,,,,,,,,,,0,,
2020-04-30,26.08333333,,,,,,,,,,19,,,,,22,,,,24,,,,,,,,,,,,,,,,,,24.8,,24,,,,,,,,,,,,,,0,,
2020-05-01,18.66666667,,,,,,,,,,18,,,,,16.5,,,,21,,,,,,,,,,,,,,,,,,17.4,,17.5,,,,,,,,,,,,,,0,,
2020-05-02,16,,,,,,,,,,16,,,,,14,,,,21,,,,,,,,,,,,,,,,,,15,,17,,,,,,,,,,,,,,0,,
2020-05-03,14.33333333,,,,,,,,,,16,,,,,13.5,,,,16,,,,,,,,,,,,,,,,,,15,,15.5,,,,,,,,,,,,,,0,,
2020-05-04,18.25,,,,,,,,,,17,,,,,15,,,,20,,,,,,,,,,,,,,,,,,17.8,,18,,,,,,,,,,,,,,0,,
2020-05-05,20.66666667,,,,,,,,,,22,,,,,19,,,,21,,,,,,,,,,,,,,,,,,21,,25,,,,,,,,,,,,,,0,,
2020-05-06,17,,,,,,,,,,16,,,,,15,,,,21,,,,,,,,,,,,,,,,,,16.8,,15.5,,,,,,,,,,,,,,0,,
2020-05-07,15.27272727,,,,,,,,,,12,,,,,12,,,,15,,,,,,,,,,,,,,,,,,13.4,,14.5,,,,,,,,,,,,,,0,,
2020-05-08,13.45454545,,,,,,,,,,14,,,,,11.5,,,,19,,,,,,,,,,,,,,,,,,12.6,,15,,,,,,,,,,,,,,0,,
2020-05-09,9.833333333,,,,,,,,,,13,,,,,6.5,,,,13,,,,,,,,,,,,,,,,,,11,,8.5,,,,,,,,,,,,,,0,,
2020-05-10,9.25,,,,,,,,,,5,,,,,7,,,,10,,,,,,,,,,,,,,,,,,9.6,,7,,,,,,,,,,,,,,0,,
2020-05-11,13.63636364,,,,,,,,,,15,,,,,10.5,,,,13,,,,,,,,,,,,,,,,,,14.6,,9,,,,,,,,,,,,,,0,,
2020-05-12,22,,,,,,,,,,20,,,,,16.5,,,,20,,,,,,,,,,,,,,,,,,23,,24.5,,,,,,,,,,,,,,0,,
2020-05-13,15.41666667,,,,,,,,,,14,,,,,12.5,,,,19,,,,,,,,,,,,,,,,,,14.2,,14,,,,,,,,,,,,,,0,,
2020-05-14,15.58333333,,,,,,,,,,14,,,,,13,,,,21,,,,,,,,,,,,,,,,,,14.4,,11.5,,,,,,,,,,,,,,0,,
2020-05-15,13.91666667,,,,,,,,,,11,,,,,12,,,,18,,,,,,,,,,,,,,,,,,12.6,,10.5,,,,,,,,,,,,,,0,,
2020-05-16,14.75,,,,,,,,,,12,,,,,10.5,,,,19,,,,,,,,,,,,,,,,,,13.4,,12,,,,,,,,,,,,,,0,,
2020-05-17,14,,,,,,,,,,16,,,,,12.5,,,,19,,,,,,,,,,,,,,,,,,14.4,,13,,,,,,,,,,,,,,0,,
2020-05-18,14.75,,,,,,,,,,14,,,,,11,,,,17,,,,,,,,,,,,,,,,,,14.8,,13.5,,,,,,,,,,,,,,0,,
2020-05-19,12.16666667,,,,,,,,,,8,,,,,10,,,,14,,,,,,,,,,,,,,,,,,13,,12,,,,,,,,,,,,,,0,,
2020-05-20,14.41666667,,,,,,,,,,10,,,,,11.5,,,,13,,,,,,,,,,,,,,,,,,14.6,,14.5,,,,,,,,,,,,,,0,,
2020-05-21,16.66666667,,,,,,,,,,12,,,,,16,,,,20,,,,,,,,,,,,,,,,,,16.2,,17,,,,,,,,,,,,,,0,,
2020-05-22,24.41666667,,,,,,,,,,19,,,,,20,,,,21,,,,,,,,,,,,,,,,,,24.8,,23,,,,,,,,,,,,,,0,,
2020-05-23,26.08333333,,,,,,,,,,18,,,,,20,,,,,,,,,,,,,,,,,,,,,,25.2,,26,,,,,,,,,,,,,,0,,
2020-05-24,25.08333333,,,,,,,,,,20,,,,,21.5,,,,26,,,,,,,,,,,,,,,,,,23.2,,21.5,,,,,,,,,,,,,,0,,
2020-05-25,23.81818182,,,,,,,,,,18,,,,,16,,,,19,,,,,,,,,,,,,,,,,,22.6,,24,,,,,,,,,,,,,,0,,
2020-05-26,23.66666667,,,,,,,,,,16,,,,,16,,,,17,,,,,,,,,,,,,,,,,,19.6,,24,,,,,,,,,,,,,,0,,
2020-05-27,13.91666667,,,,,,,,,,8,,,,,9,,,,15,,,,,,,,,,,,,,,,,,11.6,,11,,,,,,,,,,,,,,0,,
2020-05-28,11.66666667,,,,,,,,,,7,,,,,9,,,,10,,,,,,,,,,,,,,,,,,12.6,,12,,,,,,,,,,,,,,0,,
2020-05-29,15.75,,,,,,,,,,7,,,,,10,,,,13,,,,,,,,,,,,,,,,,,17,,12.5,,,,,,,,,,,,,,0,,
2020-05-30,11.5,,,,,,,,,,8,,,,,8.5,,,,15,,,,,,,,,,,,,,,,,,12.2,,10,,,,,,,,,,,,,,0,,
2020-05-31,11.36363636,,,,,,,,,,5,,,,,8,,,,8,,,,,,,,,,,,,,,,,,12.6,,15,,,,,,,,,,,,,,0,,
2020-06-01,12.81818182,,,,,,,,,,7,,,,,9.5,,,,12,,,,,,,,,,,,,,,,,,12.4,,12,,,,,,,,,,,,,,0,,
2020-06-02,11.25,,,,,,,,,,6,,,,,9.5,,,,9,,,,,,,,,,,,,,,,,,11,,14.5,,,,,,,,,,,,,,0,,
2020-06-03,12,,,,,,,,,,9,,,,,9,,,,13,,,,,,,,,,,,,,,,,,12.6,,10.5,,,,,,,,,,,,,,0,,
2020-06-04,13.66666667,,,,,,,,,,6,,,,,11,,,,15,,,,,,,,,,,,,,,,,,12.8,,12.5,,,,,,,,,,,,,,0,,
2020-06-05,13.25,,,,,,,,,,7,,,,,10,,,,16,,,,,,,,,,,,,,,,,,10,,11.5,,,,,,,,,,,,,,0,,
2020-06-06,10.58333333,,,,,,,,,,5,,,,,8,,,,12,,,,,,,,,,,,,,,,,,9.6,,18,,,,,,,,,,,,,,0,,
2020-06-07,8.25,,,,,,,,,,4,,,,,7.5,,,,17,,,,,,,,,,,,,,,,,,9,,14,,,,,,,,,,,,,,0,,
2020-06-08,10.58333333,,,,,,,,,,4,,,,,7,,,,15,,,,,,,,,,,,,,,,,,10.6,,14,,,,,,,,,,,,,,0,,
2020-06-09,11.66666667,,,,,,,,,,6,,,,,7.5,,,,11,,,,,,,,,,,,,,,,,,12,,9,,,,,,,,,,,,,,0,,
2020-06-10,11.16666667,,,,,,,,,,9,,,,,8.5,,,,14,,,,,,,,,,,,,,,,,,9.8,,12.5,,,,,,,,,,,,,,0,,
2020-06-11,14.16666667,,,,,,,,,,7,,,,,12,,,,11,,,,,,,,,,,,,,,,,,12.4,,16.5,,,,,,,,,,,,,,0,,
2020-06-12,11.91666667,,,,,,,,,,7,,,,,8,,,,8,,,,,,,,,,,,,,,,,,12,,11.5,,,,,,,,,,,,,,0,,
2020-06-13,11.91666667,,,,,,,,,,7,,,,,7.5,,,,9,,,,,,,,,,,,,,,,,,12.6,,12.5,,,,,,,,,,,,,,0,,
2020-06-14,12.91666667,,,,,,,,,,8,,,,,9.5,,,,11,,,,,,,,,,,,,,,,,,13.2,,11.5,,,,,,,,,,,,,,0,,
2020-06-15,11.08333333,,,,,,,,,,8,,,,,7,,,,9,,,,,,,,,,,,,,,,,,10.8,,9,,,,,,,,,,,,,,0,,
2020-06-16,11.75,,,,,,,,,,8,,,,,10,,,,12,,,,,,,,,,,,,,,,,,10.4,,13.5,,,,,,,,,,,,,,0,,
2020-06-17,13.5,,,,,,,,,,5,,,,,9,,,,15,,,,,,,,,,,,,,,,,,13,,13,,,,,,,,,,,,,,0,,
2020-06-18,16.33333333,,,,,,,,,,9,,,,,10.5,,,,16,,,,,,,,,,,,,,,,,,16.2,,15,,,,,,,,,,,,,,0,,
2020-06-19,14.91666667,,,,,,,,,,7,,,,,9.5,,,,13,,,,,,,,,,,,,,,,,,13.6,,12.5,,,,,,,,,,,,,,0,,
2020-06-20,13.66666667,,,,,,,,,,6,,,,,7,,,,10,,,,,,,,,,,,,,,,,,14,,15,,,,,,,,,,,,,,0,,
2020-06-21,13.16666667,,,,,,,,,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,13.4,,10.5,,,,,,,,,,,,,,0,,
2020-06-22,15.66666667,,,,,,,,,,7,,,,,10,,,,10,,,,,,,,,,,,,,,,,,16.4,,12.5,,,,,,,,,,,,,,0,,
2020-06-23,15.41666667,,,,,,,,,,7,,,,,11.5,,,,13,,,,,,,,,,,,,,,,,,15,,13.5,,,,,,,,,,,,,,0,,
2020-06-24,17.41666667,,,,,,,,,,9,,,,,10,,,,15,,,,,,,,,,,,,,,,,,14,,17.5,,,,,,,,,,,,,,0,,
2020-06-25,14,,,,,,,,,,7,,,,,8.5,,,,10,,,,,,,,,,,,,,,,,,13.8,,15,,,,,,,,,,,,,,0,,
2020-06-26,13.08333333,,,,,,,,,,7,,,,,8.5,,,,8,,,,,,,,,,,,,,,,,,12.4,,15,,,,,,,,,,,,,,0,,
2020-06-27,13.75,,,,,,,,,,6,,,,,7.5,,,,8,,,,,,,,,,,,,,,,,,14.6,,13.5,,,,,,,,,,,,,,0,,
2020-06-28,12.08333333,,,,,,,,,,4,,,,,6.5,,,,7,,,,,,,,,,,,,,,,,,12.6,,10,,,,,,,,,,,,,,0,,
2020-06-29,11.91666667,,,,,,,,,,6,,,,,7,,,,7,,,,,,,,,,,,,,,,,,12.2,,11,,,,,,,,,,,,,,0,,
2020-06-30,13.25,,,,,,,,,,6,,,,,9.5,,,,10,,,,,,,,,,,,,,,,,,10.6,,11.5,,,,,,,,,,,,,,0,,
2020-07-01,12.83333333,,,,,,,,,,6,,,,,8.5,,,,6,,,,,,,,,,,,,,,,,,11,,14,,,,,,,,,,,,,,0,,
2020-07-02,12.08333333,,,,,,,,,,7,,,,,8.5,,,,10,,,,,,,,,,,,,,,,,,12.8,,16.5,,,,,,,,,,,,,,0,,
2020-07-03,13.75,,,,,,,,,,7,,,,,10,,,,8,,,,,,,,,,,,,,,,,,13,,15,,,,,,,,,,,,,,0,,
2020-07-04,16.54545455,,,,,,,,,,12,,,,,11.5,,,,14,,,,,,,,,,,,,,,,,,17.2,,19,,,,,,,,,,,,,,0,,
2020-07-05,13.54545455,,,,,,,,,,8,,,,,9.5,,,,10,,,,,,,,,,,,,,,,,,14.2,,13,,,,,,,,,,,,,,0,,
2020-07-06,13,,,,,,,,,,6,,,,,7.5,,,,8,,,,,,,,,,,,,,,,,,10.5,,10.5,,,,,,,,,,,,,,0,,
2020-07-07,14,,,,,,,,,,9,,,,,9,,,,9,,,,,,,,,,,,,,,,,,11.25,,13,,,,,,,,,,,,,,0,,
2020-07-08,12.75,,,,,,,,,,7,,,,,8.5,,,,16,,,,,,,,,,,,,,,,,,11.4,,11,,,,,,,,,,,,,,0,,
2020-07-09,13.25,,,,,,,,,,8,,,,,9,,,,10,,,,,,,,,,,,,,,,,,11.4,,12,,,,,,,,,,,,,,0,,
2020-07-10,13.90909091,,,,,,,,,,6,,,,,8.5,,,,9,,,,,,,,,,,,,,,,,,14.4,,14,,,,,,,,,,,,,,0,,
2020-07-11,12.5,,,,,,,,,,7,,,,,8.5,,,,13,,,,,,,,,,,,,,,,,,13.8,,12.5,,,,,,,,,,,,,,0,,
2020-07-12,13,,,,,,,,,,6,,,,,8.5,,,,10,,,,,,,,,,,,,,,,,,11.8,,11.5,,,,,,,,,,,,,,0,,
2020-07-13,10.54545455,,,,,,,,,,6,,,,,7.5,,,,9,,,,,,,,,,,,,,,,,,10.6,,10,,,,,,,,,,,,,,0,,
2020-07-14,13.72727273,,,,,,,,,,9,,,,,8,,,,8,,,,,,,,,,,,,,,,,,13.8,,12,,,,,,,,,,,,,,0,,
2020-07-15,15,,,,,,,,,,7,,,,,7,,,,10,,,,,,,,,,,,,,,,,,13.6,,15,,,,,,,,,,,,,,0,,
2020-07-16,14.08333333,,,,,,,,,,7,,,,,5,,,,8,,,,,,,,,,,,,,,,,,14.4,,13.5,,,,,,,,,,,,,,0,,
2020-07-17,14,,,,,,,,,,6,,,,,9.5,,,,17,,,,,,,,,,,,,,,,,,12.6,,13.5,,,,,,,,,,,,,,0,,
2020-07-18,16.5,,,,,,,,,,9,,,,,10,,,,10,,,,,,,,,,,,,,,,,,15.2,,15.5,,,,,,,,,,,,,,0,,
2020-07-19,9.75,,,,,,,,,,6,,,,,7.5,,,,12,,,,,,,,,,,,,,,,,,9.8,,9,,,,,,,,,,,,,,0,,
2020-07-20,16.83333333,,,,,,,,,,10,,,,,16,,,,17,,,,,,,,,,,,,,,,,,14.6,,17.5,,,,,,,,,,,,,,0,,
2020-07-21,16.58333333,,,,,,,,,,10,,,,,13,,,,14,,,,,,,,,,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,0,,
2020-07-22,18.41666667,,,,,,,,,,10,,,,,14,,,,16,,,,,,,,,,,,,,,,,,16.6,,19.5,,,,,,,,,,,,,,0,,
2020-07-23,14.63636364,,,,,,,,,,8,,,,,11.5,,,,19,,,,,,,,,,,,,,,,,,12.8,,16,,,,,,,,,,,,,,0,,
2020-07-24,14.83333333,,,,,,,,,,11,,,,,13,,,,11,,,,,,,,,,,,,,,,,,14.4,,16.5,,,,,,,,,,,,,,0,,
2020-07-25,15.16666667,,,,,,,,,,8,,,,,14,,,,13,,,,,,,,,,,,,,,,,,13,,9,,,,,,,,,,,,,,0,,
2020-07-26,13.5,,,,,,,,,,8,,,,,10,,,,16,,,,,,,,,,,,,,,,,,12.2,,11,,,,,,,,,,,,,,0,,
2020-07-27,9.25,,,,,,,,,,7,,,,,6,,,,13,,,,,,,,,,,,,,,,,,8.4,,9,,,,,,,,,,,,,,0,,
2020-07-28,11.08333333,,,,,,,,,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,10.8,,8.5,,,,,,,,,,,,,,0,,
2020-07-29,13.33333333,,,,,,,,,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,13.6,,11,,,,,,,,,,,,,,0,,
2020-07-30,11.91666667,,,,,,,,,,4,,,,,6.5,,,,6,,,,,,,,,,,,,,,,,,12.4,,13,,,,,,,,,,,,,,0,,
2020-07-31,11.08333333,,,,,,,,,,5,,,,,6.5,,,,7,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,0,,
2020-08-01,10.83333333,,,,,,,,,,4,,,,,5.5,,,,6,,,,,,,,,,,,,,,,,,11.4,,11.5,,,,,,,,,,,,,,0,,
2020-08-02,8.916666667,,,,,,,,,,5,,,,,5.5,,,,6,,,,,,,,,,,,,,,,,,9,,8,,,,,,,,,,,,,,0,,
2020-08-03,9.083333333,,,,,,,,,,4,,,,,5,,,,5,,,,,,,,,,,,,,,,,,9.6,,8.5,,,,,,,,,,,,,,0,,
2020-08-04,10.16666667,,,,,,,,,,5,,,,,6,,,,9,,,,,,,,,,,,,,,,,,11.2,,7.5,,,,,,,,,,,,,,0,,
2020-08-05,12.5,,,,,,,,,,4,,,,,9,,,,9,,,,,,,,,,,,,,,,,,13.6,,12,,,,,,,,,,,,,,0,,
2020-08-06,15.25,,,,,,,,,,7,,,,,9.5,,,,10,,,,,,,,,,,,,,,,,,14.6,,15.5,,,,,,,,,,,,,,0,,
2020-08-07,16.45454545,,,,,,,,,,8,,,,,11,,,,11,,,,,,,,,,,,,,,,,,15.8,,18.5,,,,,,,,,,,,,,0,,
2020-08-08,13.25,,,,,,,,,,7,,,,,9,,,,9,,,,,,,,,,,,,,,,,,12.4,,14,,,,,,,,,,,,,,0,,
2020-08-09,10.08333333,,,,,,,,,,4,,,,,7.5,,,,14,,,,,,,,,,,,,,,,,,10.8,,10.5,,,,,,,,,,,,,,0,,
2020-08-10,10.63636364,,,,,,,,,,6,,,,,7.5,,,,7,,,,,,,,,,,,,,,,,,11,,12,,,,,,,,,,,,,,0,,
2020-08-11,11.54545455,,,,,,,,,,6,,,,,8.5,,,,11,,,,,,,,,,,,,,,,,,14.2,,10,,,,,,,,,,,,,,0,,
2020-08-12,10.66666667,,,,,,,,,,5,,,,,10,,,,8,,,,,,,,,,,,,,,,,,11.6,,10.5,,,,,,,,,,,,,,0,,
2020-08-13,13.5,,,,,,,,,,7,,,,,13,,,,11,,,,,,,,,,,,,,,,,,13.5,,11.5,,,,,,,,,,,,,,0,,
2020-08-14,15.5,,,,,,,,,,10,,,,,12,,,,16,,,,,,,,,,,,,,,,,,17.2,,17.5,,,,,,,,,,,,,,0,,
2020-08-15,17,,,,,,,,,,10,,,,,14,,,,21,,,,,,,,,,,,,,,,,,17.6,,14,,,,,,,,,,,,,,0,,
2020-08-16,14.58333333,,,,,,,,,,12,,,,,13,,,,16,,,,,,,,,,,,,,,,,,14.2,,16,,,,,,,,,,,,,,0,,
2020-08-17,17.16666667,,,,,,,,,,12,,,,,12,,,,13,,,,,,,,,,,,,,,,,,17,,18,,,,,,,,,,,,,,0,,
2020-08-18,19.33333333,,,,,,,,,,13,,,,,15,,,,18,,,,,,,,,,,,,,,,,,19.8,,19,,,,,,,,,,,,,,0,,
2020-08-19,17.5,,,,,,,,,,12,,,,,14.5,,,,22,,,,,,,,,,,,,,,,,,18,,19,,,,,,,,,,,,,,0,,
2020-08-20,22.16666667,,,,,,,,,,16,,,,,19,,,,22,,,,,,,,,,,,,,,,,,19.6,,21,,,,,,,,,,,,,,0,,
2020-08-21,16.90909091,,,,,,,,,,10,,,,,12.5,,,,16,,,,,,,,,,,,,,,,,,17.2,,18.5,,,,,,,,,,,,,,0,,
2020-08-22,14.54545455,,,,,,,,,,8,,,,,10,,,,10,,,,,,,,,,,,,,,,,,14.2,,15,,,,,,,,,,,,,,0,,
2020-08-23,13.25,,,,,,,,,,7,,,,,9.5,,,,11,,,,,,,,,,,,,,,,,,12.8,,14,,,,,,,,,,,,,,0,,
2020-08-24,15.58333333,,,,,,,,,,10,,,,,11.5,,,,11,,,,,,,,,,,,,,,,,,16.4,,16.5,,,,,,,,,,,,,,0,,
2020-08-25,15.41666667,,,,,,,,,,10,,,,,12.5,,,,18,,,,,,,,,,,,,,,,,,16.2,,16,,,,,,,,,,,,,,0,,
2020-08-26,14,,,,,,,,,,9,,,,,10,,,,12,,,,,,,,,,,,,,,,,,13.6,,14,,,,,,,,,,,,,,0,,
2020-08-27,13.33333333,,,,,,,,,,7,,,,,11.5,,,,13,,,,,,,,,,,,,,,,,,13.6,,14,,,,,,,,,,,,,,0,,
2020-08-28,15.09090909,,,,,,,,,,7,,,,,10,,,,12,,,,,,,,,,,,,,,,,,16.8,,15.5,,,,,,,,,,,,,,0,,
2020-08-29,16.09090909,,,,,,,,,,8,,,,,12.5,,,,16,,,,,,,,,,,,,,,,,,15,,16.5,,,,,,,,,,,,,,0,,
2020-08-30,18.16666667,,,,,,,,,,13,,,,,14,,,,18,,,,,,,,,,,,,,,,,,17.25,,17.5,,,,,,,,,,,,,,0,,
2020-08-31,14.33333333,,,,,,,,,,13,,,,,12,,,,15,,,,,,,,,,,,,,,,,,12.75,,13,,,,,,,,,,,,,,0,,
2020-09-01,14.41666667,,,,,,,,,,9,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,16,,16.5,,,,,,,,,,,,,,0,,
2020-09-02,22.58333333,,,,,,,,,,11,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,22.4,,17.5,,,,,,,,,,,,,,0,,
2020-09-03,18.25,,,,,,,,,,7,,,,,11.5,,,,12,,,,,,,,,,,,,,,,,,18.8,,14,,,,,,,,,,,,,,0,,
2020-09-04,15.16666667,,,,,,,,,,10,,,,,12,,,,14,,,,,,,,,,,,,,,,,,14,,15.5,,,,,,,,,,,,,,0,,
2020-09-05,13.08333333,,,,,,,,,,12,,,,,9,,,,14,,,,,,,,,,,,,,,,,,11.4,,12,,,,,,,,,,,,,,0,,
2020-09-06,10.75,,,,,,,,,,8,,,,,7,,,,9,,,,,,,,,,,,,,,,,,10.4,,9.5,,,,,,,,,,,,,,0,,
2020-09-07,11.41666667,,,,,,,,,,6,,,,,8,,,,8,,,,,,,,,,,,,,,,,,11.4,,11,,,,,,,,,,,,,,0,,
2020-09-08,13.66666667,,,,,,,,,,6,,,,,9.5,,,,12,,,,,,,,,,,,,,,,,,12.6,,16.5,,,,,,,,,,,,,,0,,
2020-09-09,18.75,,,,,,,,,,8,,,,,13,,,,15,,,,,,,,,,,,,,,,,,17.6,,21,,,,,,,,,,,,,,0,,
2020-09-10,16.63636364,,,,,,,,,,9,,,,,11,,,,17,,,,,,,,,,,,,,,,,,13.4,,16,,,,,,,,,,,,,,0,,
2020-09-11,11.58333333,,,,,,,,,,8,,,,,8,,,,17,,,,,,,,,,,,,,,,,,10,,7.5,,,,,,,,,,,,,,0,,
2020-09-12,11.5,,,,,,,,,,9,,,,,10,,,,13,,,,,,,,,,,,,,,,,,10.4,,12,,,,,,,,,,,,,,0,,
2020-09-13,10.08333333,,,,,,,,,,11,,,,,7,,,,12,,,,,,,,,,,,,,,,,,9.6,,8,,,,,,,,,,,,,,0,,
2020-09-14,12.25,,,,,,,,,,7,,,,,8.5,,,,12,,,,,,,,,,,,,,,,,,11.2,,8,,,,,,,,,,,,,,0,,
2020-09-15,13.91666667,,,,,,,,,,8,,,,,9,,,,8,,,,,,,,,,,,,,,,,,13.2,,13,,,,,,,,,,,,,,0,,
2020-09-16,13.16666667,,,,,,,,,,6,,,,,10.5,,,,11,,,,,,,,,,,,,,,,,,14.2,,9.5,,,,,,,,,,,,,,0,,
2020-09-17,12.16666667,,,,,,,,,,5,,,,,8,,,,13,,,,,,,,,,,,,,,,,,12.4,,13,,,,,,,,,,,,,,0,,
2020-09-18,14.33333333,,,,,,,,,,7,,,,,11.5,,,,12,,,,,,,,,,,,,,,,,,13.4,,12.5,,,,,,,,,,,,,,0,,
2020-09-19,9.583333333,,,,,,,,,,3,,,,,5,,,,7,,,,,,,,,,,,,,,,,,10.2,,7.5,,,,,,,,,,,,,,0,,
2020-09-20,9.416666667,,,,,,,,,,4,,,,,6,,,,14,,,,,,,,,,,,,,,,,,10,,6,,,,,,,,,,,,,,0,,
2020-09-21,16.16666667,,,,,,,,,,11,,,,,12.5,,,,18,,,,,,,,,,,,,,,,,,14.2,,13.5,,,,,,,,,,,,,,0,,
2020-09-22,19.91666667,,,,,,,,,,15,,,,,16,,,,14,,,,,,,,,,,,,,,,,,21.6,,17.5,,,,,,,,,,,,,,0,,
2020-09-23,26.27272727,,,,,,,,,,14,,,,,20,,,,22,,,,,,,,,,,,,,,,,,25.4,,25,,,,,,,,,,,,,,0,,
2020-09-24,13.27272727,,,,,,,,,,5,,,,,7,,,,9,,,,,,,,,,,,,,,,,,15,,13,,,,,,,,,,,,,,0,,
2020-09-25,13.09090909,,,,,,,,,,7,,,,,8,,,,8,,,,,,,,,,,,,,,,,,12.8,,11.5,,,,,,,,,,,,,,0,,
2020-09-26,11.6,,,,,,,,,,6,,,,,7.5,,,,9,,,,,,,,,,,,,,,,,,14,,12,,,,,,,,,,,,,,0,,
2020-09-27,10.5,,,,,,,,,,6,,,,,7,,,,13,,,,,,,,,,,,,,,,,,10.4,,7.5,,,,,,,,,,,,,,0,,
2020-09-28,14.1,,,,,,,,,,5,,,,,10,,,,9,,,,,,,,,,,,,,,,,,13.8,,14.5,,,,,,,,,,,,,,0,,
2020-09-29,10.7,,,,,,,,,,5,,,,,7,,,,9,,,,,,,,,,,,,,,,,,11.4,,11.5,,,,,,,,,,,,,,0,,
2020-09-30,14.58333333,,,,,,,,,,6,,,,,8,,,,7,,,,,,,,,,,,,,,,,,15.8,,17,,,,,,,,,,,,,,0,,
2020-10-01,12.91666667,,,,,,,,,,6,,,,,7.5,,,,6,,,,,,,,,,,,,,,,,,14,,16,,,,,,,,,,,,,,0,,
2020-10-02,13.5,,,,,,,,,,6,,,,,8,,,,10,,,,,,,,,,,,,,,,,,15,,16.5,,,,,,,,,,,,,,0,,
2020-10-03,15.63636364,,,,,,,,,,8,,,,,13.5,,,,15,,,,,,,,,,,,,,,,,,13.6,,16,,,,,,,,,,,,,,0,,
2020-10-04,11.81818182,,,,,,,,,,8,,,,,8,,,,14,,,,,,,,,,,,,,,,,,10.8,,9.5,,,,,,,,,,,,,,0,,
2020-10-05,15.63636364,,,,,,,,,,14,,,,,13.5,,,,15,,,,,,,,,,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,0,,
2020-10-06,19.72727273,,,,,,,,,,9,,,,,15,,,,16,,,,,,,,,,,,,,,,,,18.8,,19,,,,,,,,,,,,,,0,,
